"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
79629,"Cedric Peerman","CIN","RB",31,8,6,0.148636363636364,0,0.276697247706422,0.235700305135656,188,0.126146680005002,34,0.276697247706422,NA,123.7,11.9,4.63196770513047,16,0.00928977272727273,-117.533951999403,674,-89.518435648686,-143.899182936229,-7.34587199996268,-5.59490222804287,-8.99369893351434,170,0,504,1,NA
2541910,"George Winn","NYG","RB",27,4,8,0.0449793672627235,0,0.0677064220183486,0.0567586108761516,189,0.0449793672627235,35,0.0677064220183486,NA,NA,NA,2.23676597416201,16,0.00281121045392022,-117.637608995777,675,-89.518435648686,-144.108173761918,-7.35235056223603,-5.59490222804287,-9.00676086011985,NA,NA,NA,1,NA
2556762,"Elijhaa Penny","ARI","RB",24,1,8,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0,506,1,NA
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,190,0,37,0,NA,NA,NA,6.29462079166972,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,1.3667,506,2,NA
2558833,"Alexander Armah","CAR","RB",23,0,11,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2559266,"Jahad Thomas","DAL","RB",NA,0,6,0,0,0,NA,190,0.055,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2533545,"Bernard Pierce","DEN","RB",26,5,5,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0,506,1,NA
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0,506,1,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,190,0,36,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1.05,NA,1,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,190,0,37,0,257.5,92.1,19.7,6.91103013154951,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1.2,NA,2,NA
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,190,0,37,0,285,86.8,9.8,3.98079718789761,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,190,0,37,0,NA,98.7,4,2.30568286835202,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,2.5,NA,3,NA
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2553551,"Paul Lasike","FA","RB",NA,NA,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2553767,"George Farmer","FA","RB",24,2,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2556457,"Bralon Addison","FA","RB",24,1,NA,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,3.39,NA,4,NA
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,190,0.11,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1.17,NA,2,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0.53,506,1,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2530690,"DuJuan Harris","JAC","RB",29,6,8,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0.5,506,1,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,190,0,37,0,NA,132.8,13.4,5.04633644013466,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0,506,1,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,190,0,37,0,NA,101.3,8.3,3.5368224994655,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,1,506,1,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,170,0.5,506,1,NA
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1,NA,1,NA
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2550289,"David Fluellen","TEN","RB",25,3,8,0,0,0,NA,190,0,37,0,NA,145.5,1.5,0.825767240245,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,190,0,37,0,NA,NA,NA,NA,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,NA,NA,1,NA
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,190,0,37,0,NA,NA,NA,2.2225072502349,16,0,-117.682588363039,676,-89.518435648686,-144.175880183936,-7.35516177268995,-5.59490222804287,-9.01099251149599,NA,1.25,NA,2,NA
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.11,-0.0219331306990881,0.0777817459305202,253,NA,37,0.0880668693009119,NA,135.5,10.5,4.19775542151087,16,-0.006875,-117.792588363039,739,-89.628435648686,-144.197813314635,-7.36203677268995,-5.60177722804287,-9.01236333216469,NA,NA,NA,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,4.17580382819795,-0.0642390289449113,8.73916279069767,4.78016849271296,214,0.291495981229806,26,8.80340181964259,NA,163,20.6,5.80224475305135,16,0.260987739262372,-117.902738210558,740,-101.648623909253,-128.052577834229,-7.36892113815986,-6.3530389943283,-8.00328611463934,NA,NA,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,4.02258064516129,0,5.98630813953488,4.9819793989238,215,0.300100755182398,26,5.98630813953488,NA,NA,NA,3.31041605314286,16,0.251411290322581,-118.055961393594,741,-101.584384880308,-130.805432485392,-7.37849758709965,-6.34902405501924,-8.17533953033701,NA,NA,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,3.74603504877499,-0.337338604742308,8.28060372413391,4.27830698966102,216,0.257302795228409,26,8.61794232887621,NA,180.5,1.5,2.4484032929572,16,0.234127190548437,-118.332506989981,742,-101.92172348505,-128.511136900793,-7.3957816868738,-6.37010771781564,-8.03194605629957,NA,NA,NA,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,3.6989247311828,0,5.5046511627907,4.58113048176901,217,0.629654843227613,26,5.5046511627907,NA,NA,NA,3.21012380408592,16,0.231182795698925,-118.379617307573,743,-101.584384880308,-131.287089462136,-7.39872608172331,-6.34902405501924,-8.20544309138352,NA,1,NA,1,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,3.27853977591036,0,5.75880470108533,2.93043595635897,218,0.448539775910365,26,5.75880470108533,NA,143.7,14.2,4.4680804409826,16,0.204908735994398,-118.800002262845,744,-101.584384880308,-131.032935923842,-7.42500014142784,-6.34902405501924,-8.18955849524011,170,0,574,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,2.86,2.86,2.86,NA,219,0.201235795454545,26,0,NA,135.8,21,8.48241185590435,16,0.17875,-119.218542038756,745,-98.7243848803079,-133.931740624927,-7.45115887742223,-6.17027405501924,-8.37073378905794,NA,1,NA,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,2.8,2.8,2.8,NA,220,0.305086520484358,26,0,NA,NA,NA,NA,16,0.175,-119.278542038756,746,-98.7843848803079,-133.991740624927,-7.45490887742223,-6.17402405501924,-8.37448378905794,NA,NA,NA,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,2.51752840909091,0,4.68655963302752,3.99217391823518,221,0.0612596820769093,26,4.68655963302752,NA,NA,NA,3.06276709230305,16,0.157345525568182,-119.561013629665,747,-101.584384880308,-132.1051809919,-7.47256335185405,-6.34902405501924,-8.25657381199372,170,0.5,577,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,2.47229854994037,-0.0924731182795699,4.62104651162791,3.89463277601344,222,0.0497406509268643,26,4.71351962990748,NA,191.5,3.5,2.74501919496629,16,0.154518659371273,-119.606243488815,748,-101.676857998587,-132.170694113299,-7.47539021805096,-6.35480362491172,-8.2606683820812,NA,NA,NA,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,2.44023890408763,-0.0924731182795699,5.29822674418605,4.43348063639022,223,0.076828944737092,26,5.39069986246562,NA,NA,NA,3.17318186802918,16,0.152514931505477,-119.638303134668,749,-101.676857998587,-131.493513880741,-7.47739394591676,-6.35480362491172,-8.21834461754631,NA,NA,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,2.40487689393939,0,4.06230886850153,2.43829752035977,224,0.387276593679771,26,4.06230886850153,NA,NA,NA,2.6739877990831,16,0.150304805871212,-119.673665144816,750,-101.584384880308,-132.729431756426,-7.47960407155102,-6.34902405501924,-8.2955894847766,NA,NA,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.32194302476167,0,4.28291515670799,2.67406204312966,225,0.609984084841834,26,4.28291515670799,NA,NA,NA,2.73297599444674,16,0.145121439047604,-119.756599013994,751,-101.584384880308,-132.508825468219,-7.48478743837463,-6.34902405501924,-8.28180159176369,NA,1,NA,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,1.71325757575758,0,3.16094224924012,2.61068892072934,226,0.0974776131104655,27,3.16094224924012,NA,154.7,31.2,7.3572946785689,16,0.107078598484848,-120.365284462998,752,-101.584384880308,-133.630798375687,-7.52283027893739,-6.34902405501924,-8.35192489848044,170,0.5,582,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,1.7106603040821,0,3.30436722363464,1.6427974886089,227,0.231940194156205,27,3.30436722363464,NA,158,19.8,5.27191483777159,16,0.106916269005131,-120.367881734674,753,-101.584384880308,-133.487373401292,-7.5229926084171,-6.34902405501924,-8.34296083758078,NA,1,NA,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.52089962121212,0,2.61490881458967,1.65214612825083,228,0.0972863340874093,27,2.61490881458967,217,120.2,33.9,7.70260934495662,16,0.0950562263257576,-120.557642417544,754,-101.584384880308,-134.176831810337,-7.53485265109648,-6.34902405501924,-8.38605198814609,170,0.625,584,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.43654059863967,-0.12636488340192,3.21977872340426,2.7298365994957,229,0.0274171230299114,27,3.34614360680618,NA,NA,NA,2.74693076757624,16,0.0897837874149792,-120.642001440116,755,-101.71074976371,-133.571961901523,-7.54012509000725,-6.35692186023186,-8.34824761884518,NA,NA,NA,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,1.41068597560976,0,2.26226911314985,2.00111219075793,230,0.0255323817442721,27,2.26226911314985,NA,NA,NA,2.56460419323058,16,0.0881678734756098,-120.667856063146,756,-101.584384880308,-134.529471511777,-7.54174100394662,-6.34902405501924,-8.40809196948608,NA,NA,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,1.40756097560976,0,2.84955145118734,2.37466052522377,231,0.150451968586289,27,2.84955145118734,NA,160.5,9.5,3.58871137384027,16,0.0879725609756098,-120.670981063146,757,-101.584384880308,-133.94218917374,-7.54193631644662,-6.34902405501924,-8.37138682335874,NA,1,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,1.36274621212121,0,2.3812462006079,1.59092041502522,232,0.237010311158351,27,2.3812462006079,NA,NA,NA,2.46197436445395,16,0.0851716382575758,-120.715795826635,758,-101.584384880308,-134.410494424319,-7.54473723916466,-6.34902405501924,-8.40065590151995,NA,NA,NA,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,1.15147180192572,0,1.73328440366972,1.45302043842948,233,0.143829756471176,27,1.73328440366972,NA,NA,NA,2.4274718419179,16,0.0719669876203576,-120.92707023683,759,-101.584384880308,-135.058456221257,-7.55794188980188,-6.34902405501924,-8.44115351382858,NA,NA,NA,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,1.1,0,0.884796511627907,0.777817459305202,234,0.202699316719082,28,0.884796511627907,NA,129,2,2.09664607631343,16,0.06875,-120.978542038756,760,-101.584384880308,-135.906944113299,-7.56115887742223,-6.34902405501924,-8.4941840070812,170,0.835,590,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,0.915284090909091,0,1.64544072948328,1.22626989476301,235,0.0569971473576391,29,1.64544072948328,NA,159.8,14.1,4.23765891184654,16,0.0572052556818182,-121.163257947847,761,-101.584384880308,-135.146299895444,-7.57270362174042,-6.34902405501924,-8.44664374346524,170,0.5,591,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,0.879317275652744,-0.0992866941015089,1.98573373860182,1.68933401915073,236,0.115182996856618,29,2.08502043270333,NA,NA,NA,2.48659741137548,16,0.0549573297282965,-121.199224763103,762,-101.683671574409,-134.806006886325,-7.57495154769394,-6.35522947340059,-8.42537543039533,NA,2,NA,2,NA
2550162,"James Wright","CLE","WR",26,3,9,0.83725661145016,-0.0924731182795699,1.85781976744186,1.57071942482366,237,0.226750638379113,29,1.95029288572143,NA,NA,NA,2.45692008426562,16,0.052328538215635,-121.241285427306,763,-101.676857998587,-134.933920857485,-7.5775803392066,-6.35480362491172,-8.43337005359283,170,0.75,593,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,0.691011946142093,-0.873949579831933,1.84173089553795,1.3681550560372,238,0.340855696142093,29,2.71568047536988,NA,162.8,13.6,4.16925535038648,16,0.0431882466338808,-121.387530092614,764,-102.45833446014,-134.950009729389,-7.58672063078835,-6.40364590375874,-8.43437560808682,NA,NA,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.53,0.53,0.53,NA,239,0.438650568181818,30,0,NA,NA,NA,NA,16,0.033125,-121.548542038756,765,-101.054384880308,-136.261740624927,-7.59678387742223,-6.31589905501924,-8.51635878905794,NA,NA,NA,1,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.1703125,0,0.317048929663609,0.270073266301273,240,0.164119318181818,30,0.317048929663609,NA,NA,NA,2.13149890216197,16,0.01064453125,-121.908229538756,766,-101.584384880308,-136.474691695263,-7.61926434617223,-6.34902405501924,-8.52966823095397,NA,NA,NA,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,241,0.0123863636363636,31,0.0270825688073395,NA,NA,NA,2.06960706528648,16,0.000774147727272727,-122.066155675119,767,-101.584384880308,-136.76465805612,-7.62913472969496,-6.34902405501924,-8.54779112850748,NA,NA,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,242,0.20980787717269,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1.29,NA,2,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
