"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555215,"Leonte Carroo","MIA","WR",23,1,11,7.9,23.8457680363389,9.10381039480131,0.721801329538021,36,15.9457680363389,NA,124.7,18.2,5.08388615781407,NA,16,17.0087572474918,-163.760566304695,-151.47746959145,-173.6786372128,702,178,1.06304732796824,-10.2350353940434,-9.46734184946561,-10.8549148258,170,0.5,532,1,17.0087572474918
2557960,"Ryan Switzer","DAL","WR",23,0,6,-0.55,29.1506111148655,12.8511858098888,1.25576913979191,36,29.7006111148655,NA,133.9,37.6,7.42828623045928,NA,16,16.8739118359075,-163.895411716279,-159.92746959145,-168.373794134274,703,179,1.05461948974422,-10.2434632322675,-9.99546684946561,-10.5233621333921,170,0.755,533,1,16.8739118359075
1037885,"Marc Mariani","FA","WR",30,7,NA,6,13.8022965116279,6.85893577750951,0.205274069905295,36,7.80229651162791,NA,NA,NA,NA,NA,16,15.7,-165.069323552187,-153.37746959145,-183.722108737511,704,180,0.98125,-10.3168327220117,-9.58609184946561,-11.4826317960945,NA,NA,NA,1,15.7
2558194,"Josh Reynolds","LAR","WR",22,0,9,5.39,24.5516384778013,14.8924443311333,0.544702158252001,36,19.1616384778013,NA,119.4,17.7,5.0234634755294,NA,16,15.5362853922311,-165.233038159956,-153.98746959145,-172.972766771338,705,181,0.971017837014446,-10.3270648849972,-9.62421684946561,-10.8107979232086,NA,NA,NA,1,15.5362853922311
2540279,"Nick Williams","ATL","WR",27,4,5,-0.102533532041729,24.2180428134557,13.624375175022,0.965021756703372,36,24.3205763454974,NA,171.3,29.7,6.47360785036149,NA,16,15.4531664679583,-165.316157084229,-159.480003123491,-173.306362435683,706,182,0.965822904247392,-10.3322598177643,-9.96750019521822,-10.8316476522302,NA,NA,NA,1,15.4531664679583
2555465,"Demarcus Ayers","FA","WR",23,1,NA,6.4,12.8990275229358,5.74877813104663,0.11168259647345,37,6.49902752293578,NA,NA,NA,NA,NA,16,14.53,-166.239323552187,-152.97746959145,-184.625377726203,707,183,0.908125,-10.3899577220117,-9.56109184946561,-11.5390861078877,NA,1,NA,1,14.53
2555209,"Chris Moore","BAL","WR",24,1,10,4.5418578680203,22.6620331548884,10.9538480419806,0.123403315604012,37,18.1201752868681,NA,120.9,12.6,4.40715211622576,NA,16,14.4462894225098,-166.323034129677,-154.835611723429,-174.862372094251,708,184,0.902893088906863,-10.3951896331048,-9.67722573271434,-10.9288982558907,170,0.5,538,1,14.4462894225098
2543750,"Jeff Janis","GB","WR",26,3,8,1.29746646795827,21.6211353906033,10.0425222534113,0.140179568241621,37,20.323668922645,NA,135.6,18.4,5.10805523072794,NA,16,14.3903453845433,-166.378978167644,-158.080003123492,-175.903269858536,709,185,0.899396586533956,-10.3986861354777,-9.88000019521822,-10.9939543661585,170,0.61,539,1,14.3903453845433
2552627,"DeAndre Smelter","FA","WR",26,2,NA,9.18,17.2821519756839,7.15592062560786,0.108331053475016,38,8.1021519756839,NA,NA,NA,NA,NA,16,14.2554268292683,-166.513896722919,-150.19746959145,-180.242253273455,710,186,0.890964176829268,-10.4071185451824,-9.38734184946561,-11.265140829591,NA,1,NA,1,14.2554268292683
2550183,"Jeremy Butler","BUF","WR",26,3,6,-0.102533532041729,25.3638154685051,13.420185379531,0.333082601773166,38,25.4663490005469,NA,232.3,64.8,10.7152801467454,NA,16,14.244904803335,-166.524418748852,-159.480003123491,-172.160589780634,711,187,0.890306550208441,-10.4077761718032,-9.96750019521822,-10.7600368612896,NA,1.67,NA,2,7.12245240166752
2535966,"Brenton Bersin","CAR","WR",27,4,11,-1.87719821162444,23.8508851305049,12.7595747769043,0.312107920815372,38,25.7280833421294,NA,145.3,6.8,3.70624900172358,NA,16,14.0492867482515,-166.720036803935,-161.254667803074,-173.673520118634,712,188,0.878080421765719,-10.420002300246,-10.0784167376921,-10.8545950074146,NA,NA,NA,1,14.0492867482515
2556752,"Tommylee Lewis","NO","WR",25,1,5,10.6965094713384,15.9093019390829,3.31140492178935,0.376614719137464,38,5.21279246774453,NA,143.7,18.4,5.10805523072794,NA,16,13.7743576548723,-166.994965897315,-148.680960120111,-181.615103310056,713,189,0.860897353429516,-10.4371853685822,-9.29256000750696,-11.3509439568785,170,3.285,543,3,4.59145255162409
2539256,"Aaron Dobson","FA","WR",26,4,NA,13.7,13.7,Inf,0.76748383028607,38,0,NA,NA,NA,NA,NA,16,13.7,-167.069323552187,-145.67746959145,-183.824405249139,714,190,0.85625,-10.4418327220117,-9.10484184946561,-11.4890253280712,NA,NA,NA,1,13.7
2556404,"Maurice Harris","WAS","WR",25,1,5,8.98,16.1290787056274,4.47118919820913,0.622797755727428,38,7.14907870562745,NA,181,17,4.93887172033086,NA,16,13.0954858714696,-167.673837680717,-150.39746959145,-181.395326543512,715,191,0.81846786696685,-10.4796148550448,-9.39984184946561,-11.3372079089695,NA,NA,NA,1,13.0954858714696
2550223,"Freddie Martino","TB","WR",26,3,11,-0.102533532041729,19.16775,10.0042922385558,0.622553639427181,38,19.2702835320417,NA,174,13,4.4554902620535,NA,16,12.7695464679583,-167.999777084229,-159.480003123491,-178.356655249139,716,192,0.798096654247392,-10.4999860677643,-9.96750019521822,-11.1472909530712,170,0,546,1,12.7695464679583
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,-0.8,21.6575328186768,13.480423681944,0.172738992330734,38,22.4575328186768,NA,164.5,20.6,5.37391503278049,NA,16,12.1758297635261,-168.593493788661,-160.17746959145,-175.866872430462,717,193,0.760989360220379,-10.5370933617913,-10.0110918494656,-10.9916795269039,NA,1.4,NA,2,6.08791488176303
2557866,"Jehu Chesson","KC","WR",24,0,10,4.70817490494296,12.8805540897098,3.81139784900216,0.37414306910885,39,8.1723791847668,NA,133,16.7,4.90261811096006,NA,16,12.1181558935361,-168.651167658651,-154.669294686507,-184.643851159429,718,194,0.757384743346007,-10.5406979786657,-9.66683091790668,-11.5402406974643,170,0.5,548,1,12.1181558935361
2495159,"Dwayne Harris","NYG","WR",30,6,8,4.35239940387481,16.7429780372533,5.95604680320374,0.338025648854536,39,12.3905786333785,NA,177.3,68.2,11.1261543862811,NA,16,11.8880256488545,-168.881297903332,-155.025070187575,-180.781427211886,719,195,0.743001603053409,-10.5550811189583,-9.68906688672343,-11.2988392007429,170,0.6667,549,1,11.8880256488545
2556144,"Daniel Braverman","FA","WR",24,1,NA,3.8,10.074011627907,5.51543289325507,0.0999999999999996,40,6.27401162790698,NA,NA,NA,NA,NA,16,11.6,-169.169323552187,-155.57746959145,-187.450393621232,720,196,0.725,-10.5730827220117,-9.72359184946561,-11.715649601327,NA,1,NA,1,11.6
2552650,"Mario Alford","FA","WR",NA,NA,NA,11.5,11.5,NA,0.748940548780487,40,0,NA,NA,NA,NA,NA,16,11.5,-169.269323552187,-147.87746959145,-186.024405249139,721,198,0.71875,-10.5793327220117,-9.24234184946561,-11.6265253280712,NA,1,NA,1,11.5
2556381,"Mike Thomas","LAR","WR",23,1,9,11.5,11.5,NA,0.148940548780489,40,0,NA,143.7,14.5,4.63675830890751,NA,16,11.5,-169.269323552187,-147.87746959145,-186.024405249139,721,197,0.71875,-10.5793327220117,-9.24234184946561,-11.6265253280712,NA,2.5,NA,3,3.83333333333333
2543774,"Jared Abbrederis","DET","WR",27,3,7,2.28,15.2766138612944,9.80116136964046,1.31480878765575,40,12.9966138612944,NA,137.3,32.9,6.86031301698338,NA,16,11.202118902439,-169.567204649748,-157.09746959145,-182.247791387845,723,199,0.700132431402439,-10.5979502906092,-9.81859184946561,-11.3904869617403,170,0.57,553,1,11.202118902439
2552651,"Kaelin Clay","BAL","WR",25,2,10,10.3,10.3,NA,1.03319101496787,40,0,NA,NA,NA,NA,NA,16,10.3,-170.469323552187,-149.07746959145,-187.224405249139,724,200,0.64375,-10.6543327220117,-9.31734184946561,-11.7015253280712,NA,NA,NA,1,10.3
2540261,"Corey Fuller","NO","WR",27,4,5,-0.512667660208644,18.7219593486664,11.4987625112977,0.418779895903066,40,19.234627008875,NA,169,26.4,6.07481814728266,NA,16,9.47462022956656,-171.29470332262,-159.890137251658,-178.802445900473,725,201,0.59216376434791,-10.7059189576638,-9.99313357822865,-11.1751528687795,NA,NA,NA,1,9.47462022956656
2552425,"Rashad Greene","JAC","WR",25,2,8,-2.8,15.4587873405684,10.2852399411715,0.0849891151217097,40,18.2587873405684,NA,139.4,12.7,4.41923665268269,NA,16,9.05899774049771,-171.710325811689,-162.17746959145,-182.065617908571,726,202,0.566187358781107,-10.7318953632306,-10.1360918494656,-11.3791011192857,NA,NA,NA,1,9.05899774049771
2556697,"Bryce Treggs","FA","WR",23,1,NA,4.88,11.5410577507599,5.88312841947207,0.645773565759432,40,6.66105775075988,NA,NA,NA,NA,NA,16,9.05268292682927,-171.716640625358,-154.49746959145,-185.983347498379,727,203,0.565792682926829,-10.7322900390848,-9.65609184946561,-11.6239592186487,NA,1,NA,1,9.05268292682927
2558258,"Shelton Gibson","PHI","WR",22,0,10,3.63120356612184,10.2309534883721,4.54705151709943,1.01947609980633,40,6.59974992225025,NA,165.7,29.5,6.44943877744762,NA,16,8.89533432392273,-171.873989228264,-155.746266025328,-187.293451760767,728,204,0.555958395245171,-10.7421243267665,-9.73414162658299,-11.7058407350479,NA,1,NA,1,8.89533432392273
2558091,"Noah Brown","DAL","WR",NA,0,6,2.5778603268945,9.48724418604651,5.03108818610642,0.170490139229869,40,6.90938385915201,NA,181.7,29.4,6.43735424099069,NA,16,7.91848439821694,-172.85083915397,-156.799609264555,-188.037161063093,729,205,0.494905274888559,-10.8031774471231,-9.7999755790347,-11.7523225664433,NA,1,NA,1,7.91848439821694
2552428,"Tre McBride","CHI","WR",25,2,9,-0.2,11.58571225335,6.59811613086161,0.173070446226982,40,11.78571225335,NA,NA,NA,NA,NA,16,7.83323205001587,-172.936091502171,-159.57746959145,-185.938692995789,730,206,0.489577003125992,-10.8085057188857,-9.97359184946561,-11.6211683122368,NA,1,NA,1,7.83323205001587
497270,"Arrelious Benn","JAC","WR",29,7,8,-0.102533532041729,11.5944862385321,6.20834470100614,0.0730236310182448,40,11.6970197705738,NA,179,43.7,8.16544295433226,NA,16,7.66275646795827,-173.106567084229,-159.480003123491,-185.929919010607,731,207,0.478922279247392,-10.8191604427643,-9.96750019521822,-11.6206199381629,NA,NA,NA,1,7.66275646795827
2555413,"Trevor Davis","GB","WR",24,1,8,-0.34,12.690719817613,6.88067927824666,0.404124518866033,40,13.030719817613,NA,173,24.8,5.88146556397172,NA,16,7.6575667396195,-173.111756812567,-159.71746959145,-184.833685431526,732,208,0.478597921226219,-10.8194848007855,-9.98234184946561,-11.5521053394704,170,0.5,562,1,7.6575667396195
2556519,"Alex Erickson","CIN","WR",25,1,6,-0.102533532041729,12.4107137112895,5.9782442349403,0.621959534295904,40,12.5132472433312,NA,190.5,34.5,7.05366560029432,NA,16,7.52189893426056,-173.247424617926,-159.480003123491,-185.11369153785,733,209,0.470118683391285,-10.8279640386204,-9.96750019521822,-11.5696057211156,NA,NA,NA,1,7.52189893426056
2558003,"Carlos Henderson","DEN","WR",23,0,5,0,11.5020897097625,7.20152797013831,0.291133068221987,40,11.5020897097625,244,97.3,13.7,4.54008201725203,NA,16,6.98498550724638,-173.78433804494,-159.37746959145,-186.022315539377,734,210,0.436561594202899,-10.8615211278088,-9.96109184946561,-11.626394721211,170,0.5,564,1,6.98498550724638
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,0.27,10.0527376936763,7.00108858843359,0.359393889301635,40,9.78273769367633,NA,145.4,38.1,7.48870891274395,NA,16,6.81489329268293,-173.954430259504,-159.10746959145,-187.471667555463,735,211,0.425930830792683,-10.872151891219,-9.94421684946561,-11.7169792222164,NA,1,NA,1,6.81489329268293
2558047,"Rodney Adams","MIN","WR",23,0,9,2.28,9.50072532171724,4.93380482547005,0.587544194179683,41,7.22072532171724,NA,172,18,5.0597170849002,NA,16,6.57281158536585,-174.196511966821,-157.09746959145,-188.023679927422,736,212,0.410800724085366,-10.8872819979263,-9.81859184946561,-11.7514799954639,170,0.5,566,1,6.57281158536585
2557896,"Stacy Coley","MIN","WR",NA,0,9,0,9.53256746950482,6.59173805319233,1.02570520692979,41,9.53256746950482,NA,222,15,4.69718099119218,NA,16,6.33818722139673,-174.43113633079,-159.37746959145,-187.991837779634,737,213,0.396136701337296,-10.9019460206744,-9.96109184946561,-11.7494898612271,NA,1,NA,1,6.33818722139673
2553467,"Quan Bray","IND","WR",NA,NA,11,1.57,7.38995575098228,4.54502923475699,0.693508839191597,41,5.81995575098228,NA,210.7,48.2,8.70924709489429,NA,16,5.63234756097561,-175.136975991211,-157.80746959145,-190.134449498157,738,214,0.352021722560976,-10.9460609994507,-9.86296684946561,-11.8834030936348,NA,NA,NA,1,5.63234756097561
2555362,"Aaron Burbridge","SF","WR",24,1,11,-0.502533532041729,8.42536697247706,5.03773578896114,0.207886871683854,41,8.92790050451879,NA,141.6,17.7,5.0234634755294,NA,16,4.99261646795827,-175.776707084229,-159.880003123491,-189.099038276662,739,215,0.312038529247392,-10.9860441927643,-9.99250019521822,-11.8186898922914,NA,NA,NA,1,4.99261646795827
2553876,"Donteea Dye","TB","WR",NA,NA,11,0,7.5387134519281,5.12126869936396,0.422861867140217,41,7.5387134519281,NA,270.5,81.5,12.7333977350533,NA,16,4.88506097560976,-175.884262576577,-159.37746959145,-189.985691797211,740,216,0.30531631097561,-10.9927664110361,-9.96109184946561,-11.8741057373257,NA,NA,NA,1,4.88506097560976
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,4,4.63635258358663,0.565685424949238,0.634398216939078,41,0.636352583586626,NA,NA,NA,NA,NA,16,4.68439821693908,-176.084925335248,-155.37746959145,-192.888052665553,741,217,0.292774888558692,-11.005307833453,-9.71109184946561,-12.055503291597,NA,1,NA,1,4.68439821693908
2541940,"Rashad Ross","FA","WR",27,4,NA,1.8,3.75050764525994,1.72534054609518,0.663535614299734,42,1.95050764525994,NA,NA,NA,NA,NA,16,4.24,-176.529323552187,-157.57746959145,-193.773897603879,742,218,0.265,-11.0330827220117,-9.84859184946561,-12.1108686002424,NA,NA,NA,1,4.24
2556855,"Marcus Johnson","PHI","WR",23,1,10,1.5,3.388,1.66877200360025,0.663535614299735,42,1.888,NA,NA,NA,NA,NA,16,3.86,-176.909323552187,-157.87746959145,-194.136405249139,743,219,0.24125,-11.0568327220117,-9.86734184946561,-12.1335253280712,NA,NA,NA,1,3.86
2556805,"Johnny Holton","OAK","WR",26,1,10,-0.0990329359165423,3.66569239393484,1.76495450868287,0.198336171241032,42,3.76472532985138,NA,172.5,16.3,4.85427996513232,NA,16,3.29292877140053,-177.476394780786,-159.476502527366,-193.858712855204,744,220,0.205808048212533,-11.0922746737991,-9.96728140796039,-12.1161695534503,170,0.5,574,1,3.29292877140053
2556841,"Byron Marshall","FA","WR",23,1,NA,1.8,2.84566860465116,0.919238815542512,0.214508009596599,42,1.04566860465116,NA,NA,NA,NA,NA,16,3.1,-177.669323552187,-157.57746959145,-194.678736644488,745,221,0.19375,-11.1043327220117,-9.84859184946561,-12.1674210402805,NA,1.67,NA,2,1.55
2556190,"Jakeem Grant","MIA","WR",25,1,11,-0.29,4.51802238556711,2.31316902651648,0.948285810075096,42,4.80802238556711,NA,174.8,61.7,10.3406595165804,NA,16,3.089185200319,-177.680138351868,-159.66746959145,-193.006382863572,746,222,0.193074075019937,-11.1050086469917,-9.97921684946561,-12.0628989289733,170,0.5,576,1,3.089185200319
2550733,"Kevin Smith","SEA","WR",NA,NA,6,0,4.30070948012233,3.80423448278363,1.2167987804878,42,4.30070948012233,NA,NA,NA,NA,NA,16,2.6817987804878,-178.087524771699,-159.37746959145,-193.223695769017,747,223,0.167612423780488,-11.1304702982312,-9.96109184946561,-12.0764809855636,NA,NA,NA,1,2.6817987804878
2550182,"Isaiah Burse","LAC","WR",26,3,8,0,2.56,2.26274169979695,0.36,43,2.56,NA,225,53,9.28930484482713,NA,16,1.6,-179.169323552187,-159.37746959145,-194.964405249139,748,224,0.1,-11.1980827220117,-9.96109184946561,-12.1852753280712,NA,1,NA,1,1.6
80425,"Percy Harvin","FA","WR",29,8,NA,1.33,1.33,NA,0.225,43,0,NA,NA,NA,NA,NA,16,1.33,-179.439323552187,-158.04746959145,-196.194405249139,749,225,0.083125,-11.2149577220117,-9.87796684946561,-12.2621503280712,NA,NA,NA,1,1.33
2507029,"Eric Weems","TEN","WR",32,10,8,0,1.84,1.62634559672906,0.3,43,1.84,NA,254,104,15.4524184378635,NA,16,1.15,-179.619323552187,-159.37746959145,-195.684405249139,750,226,0.071875,-11.2262077220117,-9.96109184946561,-12.2302753280712,NA,2,NA,2,0.575
2555370,"Jordan Payton","FA","WR",24,1,NA,0.7,0.987779816513761,0.254558441227157,0.565,44,0.287779816513761,NA,NA,NA,NA,NA,16,1.06,-179.709323552187,-158.67746959145,-196.536625432625,751,227,0.06625,-11.2318327220117,-9.91734184946561,-12.2835390895391,NA,1,NA,1,1.06
2543641,"Devin Street","FA","WR",26,3,NA,0.64,0.64,NA,0.455030487804878,45,0,NA,NA,NA,NA,NA,16,0.64,-180.129323552187,-158.73746959145,-196.884405249139,752,228,0.04,-11.2580827220117,-9.92109184946561,-12.3052753280712,NA,NA,NA,1,0.64
2530598,"Jeremy Ross","FA","WR",29,6,NA,0.2,0.319908256880734,0.106066017177982,0.330071096941934,45,0.119908256880734,NA,NA,NA,NA,NA,16,0.35,-180.419323552187,-159.17746959145,-197.204496992258,753,229,0.021875,-11.2762077220117,-9.94859184946561,-12.3252810620162,NA,1,NA,1,0.35
2556676,"Rashawn Scott","MIA","WR",25,1,11,0,0.0319755351681957,0.0282842712474619,2.02426643555811e-05,46,0.0319755351681957,NA,261.5,56.5,9.71226362081983,NA,16,0.0199390243902439,-180.749384527797,-159.37746959145,-197.492429713971,754,230,0.00124618902439024,-11.2968365329873,-9.96109184946561,-12.3432768571232,NA,NA,NA,1,0.0199390243902439
2554138,"Kasen Williams","CLE","WR",NA,2,9,0,0.0479633027522936,0.0424264068711929,0.00995939086294416,46,0.0479633027522936,NA,NA,NA,NA,NA,16,0.0199187817258883,-180.749404770461,-159.37746959145,-197.476441946387,755,231,0.00124492385786802,-11.2968377981538,-9.96109184946561,-12.3422776216492,170,0.8133,585,1,0.0199187817258883
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0.0479633027522936,0.0424264068711929,0.0199187817258883,46,0.0479633027522936,NA,NA,NA,NA,NA,16,0.0199187817258883,-180.749404770461,-159.37746959145,-197.476441946387,755,231,0.00124492385786802,-11.2968377981538,-9.96109184946561,-12.3422776216492,170,0.8133,585,1,0.0199187817258883
184,"Donnie Avery","FA","WR",33,9,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
768,"Steve Johnson","FA","WR",31,9,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,47,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
71417,"Jordan Norwood","FA","WR",31,8,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,170,0,586,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
497312,"Preston Parker","FA","WR",30,7,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,170,0,586,1,0
2505587,"Anquan Boldin","FA","WR",37,14,NA,0,0,NA,0,48,0,NA,NA,NA,2.66228038471213,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.46,NA,2,0
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2543792,"Matt Hazel","IND","WR",25,3,11,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2550359,"Seantavius Jones","FA","WR",25,3,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2552411,"Dezmin Lewis","FA","WR",25,2,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,48,0,NA,250,111,16.2983359898489,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,NA,0,48,0,NA,110,7,3.38774431430225,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.01,NA,1,0
2553652,"Chris Harper","NYJ","WR",NA,NA,11,0,0,0,0,48,0,NA,156.7,12.3,4.37089850685496,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,170,0,586,1,0
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,170,0,586,1,0
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2555471,"Kenny Lawler","FA","WR",23,1,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
